"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
usp0005qkv,"83 km WNW of Colchani, Bolivia",earthquake,,reviewed,206,3.5,mb,"1993-04-03T14:39:55.270Z","2014-11-07T00:52:45.343Z","","","","1.2",us,p0005qkv,",usp0005qkv,",",us,",",origin,phase-data,",,,,,0,188,"",13.7,,"1"
usp0005qmk,"73 km E of Palca, Peru",earthquake,,reviewed,156,3.9,mb,"1993-04-04T01:44:15.490Z","2014-11-07T00:52:45.517Z","","","","1.1",us,p0005qmk,",usp0005qmk,",",us,",",origin,phase-data,",,,,,0,234,"",32.1,,"1"
usp0005rh5,"161 km W of Colchani, Bolivia",earthquake,,reviewed,167,3.0,mb,"1993-04-21T00:52:37.760Z","2014-11-07T00:52:51.222Z","","","","0.9",us,p0005rh5,",usp0005rh5,",",us,",",origin,phase-data,",,,,,0,138,"",14.1,,"1"
usp0005rhq,"89 km SW of Atocha, Bolivia",earthquake,,reviewed,234,3.7,mb,"1993-04-21T11:40:50.090Z","2014-11-07T00:52:51.261Z","","","","1.5",us,p0005rhq,",usp0005rhq,",",us,",",origin,phase-data,",,,,,0,211,"",11.5,,"1"
usp0005rxf,"130 km SW of Colchani, Bolivia",earthquake,,reviewed,168,4.6,mb,"1993-04-28T20:30:34.770Z","2014-11-07T00:52:52.809Z","","","","1.3",us,p0005rxf,",usp0005rxf,",",us,",",origin,phase-data,",,,,,0,326,"",,,"11"
usp0005s0x,"28 km SSE of Putina, Peru",earthquake,,reviewed,260,5.4,mw,"1993-05-01T01:43:26.970Z","2016-11-09T22:25:37.146Z","","","","1.2",us,p0005s0x,",gcmtb050193a,usp0005s0x,gcmt19930501014328,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,449,"",,,""
usp0005se3,"47 km WSW of Atocha, Bolivia",earthquake,,reviewed,253,3.4,mb,"1993-05-08T12:01:54.890Z","2014-11-07T00:52:59.030Z","","","","0.7",us,p0005se3,",usp0005se3,",",us,",",origin,phase-data,",,,,,0,178,"",8.1,,"1"
usp0005sfc,"53 km NNE of Comarapa, Bolivia",earthquake,,reviewed,38,4.5,mb,"1993-05-09T03:59:18.680Z","2014-11-07T00:52:59.149Z","","","","1.4",us,p0005sfc,",usp0005sfc,",",us,",",origin,phase-data,",,,,,0,312,"",16.7,,"1"
usp0005srj,"15 km SW of Tupiza, Bolivia",earthquake,,reviewed,276,4.6,mb,"1993-05-13T23:57:37.200Z","2014-11-07T00:53:00.274Z","","","","1.3",us,p0005srj,",usp0005srj,",",us,",",origin,phase-data,",,,,,0,326,"",5.5,,"25"
usp0005ur9,"65 km ENE of Palca, Peru",earthquake,,reviewed,166,4.6,mb,"1993-06-17T20:05:12.290Z","2014-11-07T00:53:15.948Z","","","","1.2",us,p0005ur9,",usp0005ur9,",",us,",",origin,phase-data,",,,,,0,326,"",,,"25"
usp0005v6r,"122 km SW of Uyuni, Bolivia",earthquake,,reviewed,156,4.1,mb,"1993-06-26T07:27:58.230Z","2014-11-07T00:53:19.727Z","","","","0.7",us,p0005v6r,",usp0005v6r,",",us,",",origin,phase-data,",,,,,0,259,"",15.9,,"1"
usp0005yct,"62 km WNW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,176,4.8,mb,"1993-08-11T21:53:47.120Z","2014-11-07T00:53:42.682Z","","","","0.9",us,p0005yct,",usp0005yct,",",us,",",origin,phase-data,",,,,,0,354,"",7.2,,"6"
usp0005yrs,"74 km SW of Atocha, Bolivia",earthquake,,reviewed,235,4.1,mb,"1993-08-18T01:05:42.420Z","2014-11-07T00:53:45.699Z","","","","1.5",us,p0005yrs,",usp0005yrs,",",us,",",origin,phase-data,",,,,,0,259,"",8.5,,"2"
usp0005zrs,"84 km SW of Challapata, Bolivia",earthquake,,reviewed,232,4.6,mb,"1993-09-04T21:36:28.090Z","2014-11-07T00:53:55.148Z","","","","1",us,p0005zrs,",usp0005zrs,",",us,",",origin,phase-data,",,,,,0,326,"",5.9,,"3"
usp0005ztw,"145 km S of Curahuara de Carangas, Bolivia",earthquake,,reviewed,57,4.8,mb,"1993-09-06T07:55:24.130Z","2014-11-07T00:53:55.670Z","","","","1.3",us,p0005ztw,",usp0005ztw,",",us,",",origin,phase-data,",,,,,0,354,"",8.0,,"4"
usp0006015,"149 km SW of Atocha, Bolivia",earthquake,,reviewed,264,4.1,mb,"1993-09-09T21:22:47.960Z","2014-11-07T00:53:56.446Z","","","","1.4",us,p0006015,",usp0006015,",",us,",",origin,phase-data,",,,,,0,259,"",19.9,,"1"
usp00060ey,"100 km WSW of Atocha, Bolivia",earthquake,,reviewed,214,4.4,mb,"1993-09-16T08:52:42.240Z","2014-11-07T00:53:58.548Z","","","","1.2",us,p00060ey,",usp00060ey,",",us,",",origin,phase-data,",,,,,0,298,"",8.3,,"4"
usp00060pu,"60 km SE of Chimoré, Bolivia",earthquake,,reviewed,33,4.3,mb,"1993-09-20T19:38:37.040Z","2014-11-07T00:54:00.147Z","","","","1.2",us,p00060pu,",usp00060pu,",",us,",",origin,phase-data,",,,,,0,284,"",,,"4"
usp00060pv,"55 km SW of Atocha, Bolivia",earthquake,,reviewed,209,4.6,mb,"1993-09-20T19:40:30.180Z","2014-11-07T00:54:00.150Z","","","","0.9",us,p00060pv,",usp00060pv,",",us,",",origin,phase-data,",,,,,0,326,"",9.2,,"8"
usp000621a,"105 km SSW of Uyuni, Bolivia",earthquake,,reviewed,219,4.7,mb,"1993-10-15T08:29:54.240Z","2014-11-07T00:54:12.699Z","","","","1.1",us,p000621a,",usp000621a,",",us,",",origin,phase-data,",,,,,0,340,"",7.4,,"4"
usp00064df,"44 km WSW of Challapata, Bolivia",earthquake,,reviewed,243,4.1,mb,"1993-11-29T04:09:05.040Z","2014-11-07T00:54:28.013Z","","","","1.2",us,p00064df,",usp00064df,",",us,",",origin,phase-data,",,,,,0,259,"",7.8,,"1"
usp00064pu,"11 km NNW of Santa Rita, Bolivia",earthquake,,reviewed,66,3.9,mb,"1993-12-05T06:47:13.330Z","2014-11-07T00:54:33.641Z","","","","0.5",us,p00064pu,",usp00064pu,",",us,",",origin,phase-data,",,,,,0,234,"",11.3,,"1"
usp00065gu,"97 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,180,4.1,mb,"1993-12-23T16:23:48.870Z","2014-11-07T00:54:37.838Z","","","","1",us,p00065gu,",usp00065gu,",",us,",",origin,phase-data,",,,,,0,259,"",,,"1"
usp00066ck,"131 km NE of Calama, Chile",earthquake,,reviewed,169,4.3,mb,"1994-01-12T21:07:10.890Z","2014-11-07T00:54:46.565Z","","","","1.3",us,p00066ck,",usp00066ck,",",us,",",origin,phase-data,",,,,,0,284,"",16.4,,"3"
usp00067gm,"89 km SW of Atocha, Bolivia",earthquake,,reviewed,203,4.3,mb,"1994-01-26T21:33:20.220Z","2014-11-07T00:54:50.811Z","","","","0.4",us,p00067gm,",usp00067gm,",",us,",",origin,phase-data,",,,,,0,284,"",12.7,,"1"
usp00067x2,"84 km SSW of Atocha, Bolivia",earthquake,,reviewed,227,4.4,mb,"1994-02-03T03:26:25.160Z","2014-11-07T00:54:55.281Z","","","","1",us,p00067x2,",usp00067x2,",",us,",",origin,phase-data,",,,,,0,298,"",13.9,,"3"
usp000684t,"26 km S of Desaguadero, Peru",earthquake,,reviewed,173,4.9,mb,"1994-02-06T10:20:18.090Z","2014-11-07T00:54:57.193Z","","","","0.9",us,p000684t,",usp000684t,",",us,",",origin,phase-data,",,,,,0,369,"",,,"45"
usp00069ew,"77 km NNE of San Pedro de Atacama, Chile",earthquake,,reviewed,166,4.4,mb,"1994-03-09T10:23:54.250Z","2014-11-07T00:55:07.652Z","","","","0.9",us,p00069ew,",usp00069ew,",",us,",",origin,phase-data,",,,,,0,298,"",11.1,,"10"
usp00069pp,"132 km SSW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,118,5.0,mb,"1994-03-14T09:04:37.360Z","2014-11-07T00:55:08.919Z","","","","0.8",us,p00069pp,",usp00069pp,",",us,",",origin,phase-data,",,,,,0,385,"",,,"33"
usp00069z7,"152 km W of Colchani, Bolivia",earthquake,,reviewed,173,4.8,mb,"1994-03-21T06:24:38.840Z","2014-11-07T00:55:10.296Z","","","","1.3",us,p00069z7,",usp00069z7,",",us,",",origin,phase-data,",,,,,0,354,"",20.0,,"3"
usp0006a8x,"144 km W of Colchani, Bolivia",earthquake,,reviewed,157,4.4,mb,"1994-03-27T11:12:04.880Z","2014-11-07T00:55:11.235Z","","","","1.2",us,p0006a8x,",usp0006a8x,",",us,",",origin,phase-data,",,,,,0,298,"",11.9,,"5"
usp0006adc,"60 km SW of Atocha, Bolivia",earthquake,,reviewed,232,4.3,mb,"1994-03-30T22:30:39.070Z","2014-11-07T00:55:11.713Z","","","","0.7",us,p0006adc,",usp0006adc,",",us,",",origin,phase-data,",,,,,0,284,"",17.8,,"2"
usp0006ajy,"38 km NW of Comarapa, Bolivia",earthquake,,reviewed,37,5.3,mb,"1994-04-03T09:01:04.190Z","2022-04-28T17:43:41.902Z","","","","1.1",us,p0006ajy,",iscgem176185,usp0006ajy,",",iscgem,us,",",origin,phase-data,",,,,,0,432,"",8.2,,"63"
usp0006bbt,"24 km SE of Santa Bárbara, Bolivia",earthquake,,reviewed,267,4.7,mb,"1994-04-20T03:32:45.970Z","2014-11-07T00:55:19.494Z","","","","1",us,p0006bbt,",usp0006bbt,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",6.3,,"40"
usp0006cu7,"115 km SSW of Atocha, Bolivia",earthquake,,reviewed,196,4.3,mb,"1994-05-20T05:21:30.150Z","2014-11-07T00:55:29.736Z","","","","1.2",us,p0006cu7,",usp0006cu7,",",us,",",origin,phase-data,",,,,,0,284,"",26.8,,"4"
usp0006cys,"127 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,204,3.6,mb,"1994-05-22T23:17:27.630Z","2014-11-07T00:55:30.264Z","","","","0.7",us,p0006cys,",usp0006cys,",",us,",",origin,phase-data,",,,,,0,199,"",25.1,,"1"
usp0006dzc,"55 km NNW of Reyes, Bolivia",earthquake,,reviewed,631,8.2,mw,"1994-06-09T00:33:16.230Z","2022-04-28T17:38:56.965Z","","","","1.1",us,p0006dzc,",choy19940609003316,gcmtm060994a,usp0006dzc,gcmt19940609003316,duputel060994a,iscgem168418,atlas19940609003317,",",choy,gcmt,us,gcmt,duputel,iscgem,atlas,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,,3.673,0,1034,"",,,""
usp0006dzd,"92 km E of Sina, Peru",earthquake,,reviewed,650,6.1,mb,"1994-06-09T01:15:17.880Z","2014-11-07T00:55:40.399Z","","","","1.3",us,p0006dzd,",usp0006dzd,",",us,",",origin,phase-data,",,,,,0,572,"",,,"50"
usp0006dzj,"48 km N of Reyes, Bolivia",earthquake,,reviewed,630,5.2,mb,"1994-06-09T05:26:30.480Z","2014-11-07T00:55:40.421Z","","","","0.9",us,p0006dzj,",usp0006dzj,",",us,",",origin,phase-data,",,,,,0,416,"",,,"88"
usp0006e0z,"62 km N of Reyes, Bolivia",earthquake,,reviewed,629,4.3,mb,"1994-06-10T01:25:53.230Z","2014-11-07T00:55:40.609Z","","","","0.8",us,p0006e0z,",usp0006e0z,",",us,",",origin,phase-data,",,,,,0,284,"",5.0,,"40"
usp0006eqp,"49 km NNW of Santa Rosa, Bolivia",earthquake,,reviewed,642,4.4,mb,"1994-06-23T10:45:10.210Z","2014-11-07T00:55:44.293Z","","","","0.8",us,p0006eqp,",usp0006eqp,",",us,",",origin,phase-data,",,,,,0,298,"",,,"50"
usp0006ew3,"162 km ESE of Iquique, Chile",earthquake,,reviewed,108,5.3,mw,"1994-06-27T07:26:53.420Z","2016-11-09T22:51:34.876Z","","","","0.8",us,p0006ew3,",gcmtb062794c,usp0006ew3,gcmt19940627072653,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,432,"",,,""
usp0006ft0,"128 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,178,4.4,mb,"1994-07-17T03:32:56.060Z","2014-11-07T00:55:52.491Z","","","","1.2",us,p0006ft0,",usp0006ft0,",",us,",",origin,phase-data,",,,,,0,298,"",13.6,,"4"
usp0006gpw,"114 km NW of Rurrenabaque, Bolivia",earthquake,,reviewed,597,5.6,mwb,"1994-08-08T07:55:39.230Z","2022-04-28T17:33:39.817Z","","","","1",us,p0006gpw,",choy19940808075539,gcmtb080894b,usp0006gpw,gcmt19940808075539,iscgem159348,",",choy,gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,482,"",,,""
usp0006huv,"52 km WSW of Atocha, Bolivia",earthquake,,reviewed,225,4.8,mb,"1994-09-02T04:54:29.940Z","2014-11-07T00:56:12.591Z","","","","1",us,p0006huv,",usp0006huv,",",us,",",origin,phase-data,",,,,,0,354,"",,,"22"
usp0006ky4,"57 km NE of Colchani, Bolivia",earthquake,,reviewed,258,4.7,mb,"1994-10-11T02:59:02.960Z","2014-11-07T00:56:30.320Z","","","","1",us,p0006ky4,",usp0006ky4,",",us,",",origin,phase-data,",,,,,0,340,"",,,"39"
usp0006m0b,"132 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,186,4.7,mb,"1994-10-12T09:22:50.550Z","2014-11-07T00:56:30.674Z","","","","1.2",us,p0006m0b,",usp0006m0b,",",us,",",origin,phase-data,",,,,,0,340,"",9.0,,"3"
usp0006me0,"146 km NNE of Calama, Chile",earthquake,,reviewed,123,5.2,mb,"1994-10-20T13:26:05.000Z","2014-11-07T00:56:32.296Z","","","","1.2",us,p0006me0,",usp0006me0,",",us,",",origin,phase-data,",,,,,0,416,"",,,"26"
usp0006n7c,"81 km W of Colchani, Bolivia",earthquake,,reviewed,192,4.6,mb,"1994-11-07T10:53:41.030Z","2014-11-07T00:56:45.052Z","","","","0.7",us,p0006n7c,",usp0006n7c,",",us,",",origin,phase-data,",,,,,0,326,"",9.2,,"7"
usp0006p3u,"88 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,174,4.9,mb,"1994-11-23T13:57:59.420Z","2014-11-07T00:56:50.188Z","","","","1.3",us,p0006p3u,",usp0006p3u,",",us,",",origin,phase-data,",,,,,0,369,"",6.1,,"10"
usp0006pa3,"73 km SSW of Atocha, Bolivia",earthquake,,reviewed,233,4.6,mb,"1994-11-27T05:24:53.610Z","2014-11-07T00:56:50.860Z","","","","1.4",us,p0006pa3,",usp0006pa3,",",us,",",origin,phase-data,",,,,,0,326,"",7.1,,"8"
usp0006qy8,"34 km SW of Totoral, Bolivia",earthquake,,reviewed,265,3.9,mb,"1995-01-06T18:29:07.030Z","2014-11-07T00:57:06.195Z","","","","0.7",us,p0006qy8,",usp0006qy8,",",us,",",origin,phase-data,",,,,,0,234,"",7.9,,"2"
usp0006r97,"150 km WSW of Uyuni, Bolivia",earthquake,,reviewed,168,4.4,mb,"1995-01-13T14:20:35.440Z","2014-11-07T00:57:07.906Z","","","","1.4",us,p0006r97,",usp0006r97,",",us,",",origin,phase-data,",,,,,0,298,"",9.5,,"4"
usp0006rc9,"112 km WNW of Colchani, Bolivia",earthquake,,reviewed,223,4.1,mb,"1995-01-15T11:24:01.830Z","2014-11-07T00:57:08.249Z","","","","1",us,p0006rc9,",usp0006rc9,",",us,",",origin,phase-data,",,,,,0,259,"",14.6,,"5"
usp0006rss,"32 km NNE of Colomi, Bolivia",earthquake,,reviewed,37,4.3,mb,"1995-01-23T16:06:06.360Z","2014-11-07T00:57:10.596Z","","","","1",us,p0006rss,",usp0006rss,",",us,",",origin,phase-data,",,,,,0,284,"",16.1,,"3"
usp0006rxk,"49 km SW of Atocha, Bolivia",earthquake,,reviewed,244,4.1,mb,"1995-01-26T20:20:36.710Z","2014-11-07T00:57:11.121Z","","","","0.8",us,p0006rxk,",usp0006rxk,",",us,",",origin,phase-data,",,,,,0,259,"",8.1,,"9"
usp0006ry5,"76 km E of Chuquitira, Peru",earthquake,,reviewed,174,4.7,mb,"1995-01-27T05:50:11.020Z","2014-11-07T00:57:11.184Z","","","","1.1",us,p0006ry5,",usp0006ry5,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",,,"32"
usp0006s4t,"61 km ENE of Palca, Peru",earthquake,,reviewed,180,4.2,mb,"1995-01-31T01:51:16.600Z","2014-11-07T00:57:12.485Z","","","","1",us,p0006s4t,",usp0006s4t,",",us,",",origin,phase-data,",,,,,0,271,"",10.5,,"6"
usp0006sr9,"91 km SW of Uyuni, Bolivia",earthquake,,reviewed,204,4.3,mb,"1995-02-11T08:48:12.600Z","2014-11-07T00:57:18.836Z","","","","0.8",us,p0006sr9,",usp0006sr9,",",us,",",origin,phase-data,",,,,,0,284,"",6.3,,"4"
usp0006srq,"115 km SW of Uyuni, Bolivia",earthquake,,reviewed,174,4.4,mb,"1995-02-11T17:32:47.210Z","2014-11-07T00:57:18.861Z","","","","1.4",us,p0006srq,",usp0006srq,",",us,",",origin,phase-data,",,,,,0,298,"",13.4,,"1"
usp0006tmx,"79 km SW of Atocha, Bolivia",earthquake,,reviewed,230,3.8,mb,"1995-02-28T02:57:34.300Z","2014-11-07T00:57:23.338Z","","","","1.2",us,p0006tmx,",usp0006tmx,",",us,",",origin,phase-data,",,,,,0,222,"",6.5,,"9"
usp0006u6e,"35 km SSE of Trinidad, Bolivia",earthquake,,reviewed,586,5.6,mw,"1995-03-14T12:56:30.610Z","2022-04-29T17:29:37.004Z","","","","1.1",us,p0006u6e,",gcmtb031495e,usp0006u6e,gcmt19950314125630,iscgem113763,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,482,"",,,""
usp0006upg,"89 km WNW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,172,4.3,mb,"1995-03-24T21:49:15.370Z","2014-11-07T00:57:33.182Z","","","","1.2",us,p0006upg,",usp0006upg,",",us,",",origin,phase-data,",,,,,0,284,"",11.8,,"9"
usp0006w8p,"45 km WNW of Villazón, Bolivia",earthquake,,reviewed,277,4.0,mb,"1995-04-24T01:26:25.080Z","2014-11-07T00:57:45.699Z","","","","1.3",us,p0006w8p,",usp0006w8p,",",us,",",origin,phase-data,",,,,,0,246,"",12.6,,"6"
usp0006wa2,"140 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,170,4.8,mb,"1995-04-24T21:00:50.480Z","2014-11-07T00:57:45.931Z","","","","1.3",us,p0006wa2,",usp0006wa2,",",us,",",origin,phase-data,",,,,,0,354,"",,,"32"
usp0006wew,"101 km NNE of San Pedro de Atacama, Chile",earthquake,,reviewed,306,4.3,mb,"1995-04-27T20:34:29.790Z","2014-11-07T00:57:46.641Z","","","","0.1",us,p0006wew,",usp0006wew,",",us,",",origin,phase-data,",,,,,0,284,"",21.7,,"1"
usp0006wf0,"146 km SW of Atocha, Bolivia",earthquake,,reviewed,201,3.9,mb,"1995-04-27T23:32:52.810Z","2014-11-07T00:57:46.652Z","","","","1.5",us,p0006wf0,",usp0006wf0,",",us,",",origin,phase-data,",,,,,0,234,"",30.8,,"2"
usp0006wz2,"74 km NW of Colchani, Bolivia",earthquake,,reviewed,250,4.2,mb,"1995-05-06T08:52:28.730Z","2014-11-07T00:57:53.463Z","","","","0.8",us,p0006wz2,",usp0006wz2,",",us,",",origin,phase-data,",,,,,0,271,"",,,"3"
usp0006wzr,"138 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,187,4.7,mb,"1995-05-06T17:47:44.700Z","2014-11-07T00:57:53.509Z","","","","1.1",us,p0006wzr,",usp0006wzr,",",us,",",origin,phase-data,",,,,,0,340,"",8.6,,"14"
usp0006x1b,"123 km NE of Calama, Chile",earthquake,,reviewed,137,4.4,mb,"1995-05-07T14:50:01.500Z","2014-11-07T00:57:53.695Z","","","","1.3",us,p0006x1b,",usp0006x1b,",",us,",",origin,phase-data,",,,,,0,298,"",16.7,,"9"
usp0006x7v,"37 km E of Padilla, Bolivia",earthquake,,reviewed,601,5.4,mw,"1995-05-12T15:12:23.240Z","2016-11-09T22:30:31.507Z","","","","0.9",us,p0006x7v,",gcmtb051295d,usp0006x7v,gcmt19950512151223,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,449,"",,,""
usp0006x81,"144 km W of Colchani, Bolivia",earthquake,,reviewed,135,4.6,mb,"1995-05-12T18:32:51.880Z","2014-11-07T00:57:54.697Z","","","","1.3",us,p0006x81,",usp0006x81,",",us,",",origin,phase-data,",,,,,0,326,"",,,"11"
usp0006x89,"48 km SSW of Challapata, Bolivia",earthquake,,reviewed,237,4.5,mb,"1995-05-12T22:26:07.040Z","2014-11-07T00:57:54.722Z","","","","0.9",us,p0006x89,",usp0006x89,",",us,",",origin,phase-data,",,,,,0,312,"",11.0,,"8"
usp0006xaa,"78 km SW of Atocha, Bolivia",earthquake,,reviewed,223,4.7,mb,"1995-05-13T19:01:31.500Z","2014-11-07T00:57:55.048Z","","","","1.3",us,p0006xaa,",usp0006xaa,",",us,",",origin,phase-data,",,,,,0,340,"",10.2,,"5"
usp0006ytx,"143 km NE of Calama, Chile",earthquake,,reviewed,131,5.5,mw,"1995-06-09T05:35:50.040Z","2016-11-09T22:43:07.299Z","","","","1",us,p0006ytx,",gcmtb060995b,usp0006ytx,gcmt19950609053549,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,465,"",,,""
usp00070b1,"57 km SE of Mazo Cruz, Peru",earthquake,,reviewed,176,4.4,mb,"1995-07-08T10:09:01.540Z","2014-11-07T00:58:19.244Z","","","","0.9",us,p00070b1,",usp00070b1,",",us,",",origin,phase-data,",,,,,0,298,"",,,"35"
usp00070e5,"66 km SW of Atocha, Bolivia",earthquake,,reviewed,234,4.0,mb,"1995-07-10T07:58:01.390Z","2014-11-07T00:58:19.996Z","","","","1",us,p00070e5,",usp00070e5,",",us,",",origin,phase-data,",,,,,0,246,"",9.4,,"6"
usp000718v,"141 km SW of Colchani, Bolivia",earthquake,,reviewed,158,4.6,mb,"1995-07-31T08:20:22.400Z","2014-11-07T00:58:24.758Z","","","","0.8",us,p000718v,",usp000718v,",",us,",",origin,phase-data,",,,,,0,326,"",9.7,,"11"
usp00071e3,"88 km SW of Atocha, Bolivia",earthquake,,reviewed,221,4.5,mb,"1995-08-03T23:49:01.360Z","2014-11-07T00:58:29.072Z","","","","1.1",us,p00071e3,",usp00071e3,",",us,",",origin,phase-data,",,,,,0,312,"",4.8,,"36"
usp00071ku,"19 km SSW of Llallagua, Bolivia",earthquake,,reviewed,268,4.6,mb,"1995-08-08T16:32:57.650Z","2014-11-07T00:58:30.342Z","","","","1",us,p00071ku,",usp00071ku,",",us,",",origin,phase-data,",,,,,0,326,"",4.5,,"48"
usp00072ss,"76 km SE of Curahuara de Carangas, Bolivia",earthquake,,reviewed,208,4.1,mb,"1995-09-02T04:56:20.660Z","2014-11-07T00:58:39.877Z","","","","0.8",us,p00072ss,",usp00072ss,",",us,",",origin,phase-data,",,,,,0,259,"",5.8,,"14"
usp000732t,"179 km WNW of Colchani, Bolivia",earthquake,,reviewed,160,3.7,mb,"1995-09-08T02:24:53.930Z","2014-11-07T00:58:42.149Z","","","","0.5",us,p000732t,",usp000732t,",",us,",",origin,phase-data,",,,,,0,211,"",9.4,,"3"
usp00073n8,"32 km SSE of Uyuni, Bolivia",earthquake,,reviewed,242,4.2,mb,"1995-09-20T13:42:22.160Z","2014-11-07T00:58:45.249Z","","","","1.2",us,p00073n8,",usp00073n8,",",us,",",origin,phase-data,",,,,,0,271,"",6.2,,"7"
usp00073w5,"136 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,189,4.2,mb,"1995-09-24T06:16:03.010Z","2014-11-07T00:58:46.609Z","","","","1",us,p00073w5,",usp00073w5,",",us,",",origin,phase-data,",,,,,0,271,"",7.6,,"11"
usp000740j,"71 km WSW of Colchani, Bolivia",earthquake,,reviewed,225,3.3,mb,"1995-09-26T08:55:42.570Z","2014-11-07T00:58:47.304Z","","","","0.5",us,p000740j,",usp000740j,",",us,",",origin,phase-data,",,,,,0,168,"",24.6,,"1"
usp000747z,"80 km SW of Colchani, Bolivia",earthquake,,reviewed,184,3.6,mb,"1995-10-01T00:10:10.590Z","2014-11-07T00:58:49.208Z","","","","0.9",us,p000747z,",usp000747z,",",us,",",origin,phase-data,",,,,,0,199,"",10.5,,"3"
usp00074gu,"71 km SW of Uyuni, Bolivia",earthquake,,reviewed,208,3.9,mb,"1995-10-04T20:45:15.070Z","2014-11-07T00:58:53.781Z","","","","1",us,p00074gu,",usp00074gu,",",us,",",origin,phase-data,",,,,,0,234,"",6.9,,"7"
usp00076b8,"22 km ESE of Boyuibe, Bolivia",earthquake,,reviewed,565,4.4,mb,"1995-11-05T15:35:56.440Z","2014-11-07T00:59:07.612Z","","","","1",us,p00076b8,",usp00076b8,",",us,",",origin,phase-data,",,,,,0,298,"",4.2,,"40"
usp00076bt,"133 km S of Curahuara de Carangas, Bolivia",earthquake,,reviewed,58,5.4,mw,"1995-11-06T02:18:43.620Z","2022-04-29T19:52:06.914Z","","","","1.2",us,p00076bt,",gcmtb110695a,usp00076bt,gcmt19951106021842,iscgem67515,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,449,"",6.1,,""
usp00076dd,"65 km SW of Atocha, Bolivia",earthquake,,reviewed,235,4.7,mb,"1995-11-06T21:52:28.090Z","2014-11-07T00:59:08.029Z","","","","1",us,p00076dd,",usp00076dd,",",us,",",origin,phase-data,",,,,,0,340,"",5.3,,"15"
usp00076f7,"160 km WSW of Colchani, Bolivia",earthquake,,reviewed,162,3.9,mb,"1995-11-08T01:11:48.630Z","2014-11-07T00:59:08.315Z","","","","0.6",us,p00076f7,",usp00076f7,",",us,",",origin,phase-data,",,,,,0,234,"",6.4,,"4"
usp00076sy,"144 km SW of Atocha, Bolivia",earthquake,,reviewed,198,4.5,mb,"1995-11-13T15:11:45.720Z","2014-11-07T00:59:10.649Z","","","","1.3",us,p00076sy,",usp00076sy,",",us,",",origin,phase-data,",,,,,0,312,"",7.1,,"8"
usp0007785,"36 km SE of Uyuni, Bolivia",earthquake,,reviewed,244,4.2,mb,"1995-11-22T00:52:41.170Z","2014-11-07T00:59:12.341Z","","","","1.2",us,p0007785,",usp0007785,",",us,",",origin,phase-data,",,,,,0,271,"",5.7,,"14"
usp00077hj,"33 km ESE of Padilla, Bolivia",earthquake,,reviewed,610,4.0,mb,"1995-11-26T03:54:33.660Z","2014-11-07T00:59:13.984Z","","","","0.8",us,p00077hj,",usp00077hj,",",us,",",origin,phase-data,",,,,,0,246,"",6.1,,"11"
usp00078pp,"88 km SW of Atocha, Bolivia",earthquake,,reviewed,232,4.2,mb,"1995-12-09T20:30:33.200Z","2014-11-07T00:59:24.578Z","","","","1.3",us,p00078pp,",usp00078pp,",",us,",",origin,phase-data,",,,,,0,271,"",5.9,,"12"
usp00079cm,"76 km SW of Uyuni, Bolivia",earthquake,,reviewed,207,3.8,mb,"1995-12-21T23:21:02.300Z","2014-11-07T00:59:28.365Z","","","","0.9",us,p00079cm,",usp00079cm,",",us,",",origin,phase-data,",,,,,0,222,"",5.4,,"7"
usp00079e7,"26 km N of Yumani, Bolivia",earthquake,,reviewed,245,5.3,mw,"1995-12-22T22:54:19.130Z","2016-11-10T00:16:12.716Z","","","","1.1",us,p00079e7,",gcmtb122295e,usp00079e7,gcmt19951222225419,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,432,"",,,""
